B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000065669	0	1	0	0	0	0	2	1	0	0	1	2	0	2	0	0
ENSMUSG00000065686	18	9	2	2	0	2	10	6	8	10	8	31	17	20	12	15
ENSMUSG00000065687	23	15	8	7	2	5	7	6	16	15	32	31	17	27	27	24
ENSMUSG00000065692	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000065701	2244	1106	832	1963	1507	772	721	449	692	1818	2273	1796	1958	1877	619	1062
ENSMUSG00000065715	4	0	4	0	1	0	2	0	0	5	1	1	0	2	2	3
ENSMUSG00000065725	85	43	31	79	32	34	36	28	49	61	86	73	62	75	44	59
ENSMUSG00000065728	18	29	15	12	17	24	6	11	9	13	15	10	14	16	19	15
ENSMUSG00000065732	0	3	1	1	2	3	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000065734	6	16	3	7	3	6	6	3	3	14	7	8	2	10	4	7
ENSMUSG00000065735	0	0	0	2	5	0	0	0	0	0	2	0	3	0	0	0
ENSMUSG00000065738	6	7	6	4	11	6	1	1	5	4	11	0	8	6	5	3
ENSMUSG00000065750	8	2	2	2	0	0	1	1	0	4	2	2	2	1	1	6
ENSMUSG00000065764	3	1	4	2	2	2	1	2	0	6	1	0	1	1	1	0
ENSMUSG00000065767	76797	56873	29424	69812	39878	42165	24267	22859	34179	64892	118321	76919	66510	83322	34227	53994
ENSMUSG00000065771	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000065778	2	6	6	2	0	4	17	12	9	15	19	10	3	12	14	5
ENSMUSG00000065792	2	2	0	4	2	0	4	5	1	2	2	3	1	2	1	0
ENSMUSG00000065808	0	2	2	0	0	0	3	2	1	0	2	2	0	2	1	1
ENSMUSG00000065817	8	5	1	2	1	0	2	1	5	13	5	7	5	9	6	1
ENSMUSG00000065818	2	2	3	3	1	1	0	2	0	0	0	2	0	2	0	3
ENSMUSG00000065820	3436	2116	951	2826	1924	1429	1076	799	960	1995	3483	2722	2295	2680	1151	1800
ENSMUSG00000065822	353	139	92	244	148	73	72	92	136	132	512	388	204	246	181	243
ENSMUSG00000065824	2	0	1	0	0	0	2	0	2	1	4	2	0	8	5	1
ENSMUSG00000065836	1	0	0	1	3	0	0	0	0	0	0	1	0	3	0	0
ENSMUSG00000065845	32	9	1	5	1	4	20	14	13	16	44	54	18	47	19	26
ENSMUSG00000065847	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0
ENSMUSG00000065862	13	8	0	8	2	5	5	10	0	21	15	21	13	18	6	11
ENSMUSG00000065870	3611	2047	2120	1645	592	6674	6399	7813	6488	3508	8217	7393	1685	3661	9216	4709
ENSMUSG00000065876	23	7	1	1	0	3	9	9	7	7	20	25	9	22	13	15
ENSMUSG00000065878	1	0	0	2	0	0	2	0	2	2	1	0	0	2	1	0
ENSMUSG00000065881	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000065893	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000065899	0	15	0	15	9	8	3	8	12	6	16	9	5	13	14	5
ENSMUSG00000065905	2	0	1	1	1	1	0	0	0	0	0	4	0	1	0	2
ENSMUSG00000065911	2	3	0	0	1	3	5	1	1	7	10	6	0	4	5	4
ENSMUSG00000065915	1	0	1	0	3	1	1	0	0	2	0	2	1	0	1	0
ENSMUSG00000065934	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000065939	7	12	9	14	12	8	7	5	11	12	10	5	11	9	14	10
ENSMUSG00000065947	196	509	294	1949	875	1254	784	591	776	0	824	395	737	1062	0	728
ENSMUSG00000065952	0	0	0	0	1	1	1	0	3	0	2	1	1	0	1	0
ENSMUSG00000065954	2516	3329	2005	2395	1874	2777	2867	2384	2442	3018	3594	3257	2272	2471	3243	2367
ENSMUSG00000065979	395	487	335	403	315	392	402	321	371	442	626	503	363	376	416	323
ENSMUSG00000065990	217	219	117	138	52	162	302	220	199	238	302	240	130	167	336	171
ENSMUSG00000065999	16	28	19	10	3	32	7	6	16	37	36	17	26	11	17	14
ENSMUSG00000066000	150	192	153	144	141	357	102	65	225	354	393	328	371	321	231	256
ENSMUSG00000066007	4	6	14	2	8	4	4	2	7	0	12	15	8	8	10	8
ENSMUSG00000066009	1	3	0	0	0	3	0	0	1	0	1	0	0	0	0	1
ENSMUSG00000066026	8	11	3	9	7	6	11	3	9	9	22	7	4	6	4	5
ENSMUSG00000066036	2649	2597	1239	1394	294	1348	3574	2420	1566	2007	4093	3487	1403	2682	3585	2502
ENSMUSG00000066037	2348	3025	2145	2408	2369	2518	2070	1918	2619	2831	3170	2462	2444	2515	2451	2092
ENSMUSG00000066042	56	62	36	38	30	58	46	44	50	83	80	61	42	54	75	43
ENSMUSG00000066043	170	202	87	145	108	135	183	113	87	109	220	194	126	155	123	166
ENSMUSG00000066057	86	124	93	82	76	71	55	62	69	92	122	77	46	77	88	50
ENSMUSG00000066060	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000066072	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000066113	2	1	2	2	1	4	2	4	1	2	0	3	7	1	1	2
ENSMUSG00000066122	0	3	2	0	1	2	3	0	1	1	3	1	2	2	2	0
ENSMUSG00000066148	642	888	629	593	374	635	701	571	771	819	934	742	620	721	943	663
ENSMUSG00000066149	425	558	405	400	323	459	380	338	426	614	569	368	397	422	475	358
ENSMUSG00000066150	2220	2735	2109	2338	1989	2473	2062	1753	2082	2510	2868	1966	1871	1919	2049	1509
ENSMUSG00000066151	588	692	441	456	295	447	541	505	492	564	790	549	414	466	635	473
ENSMUSG00000066152	49	58	51	20	19	44	33	38	63	79	103	63	47	41	91	40
ENSMUSG00000066158	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
ENSMUSG00000066170	1	2	2	1	0	0	3	0	1	2	3	1	0	3	1	0
ENSMUSG00000066175	11	12	5	2	7	5	5	6	8	6	19	9	6	6	18	5
ENSMUSG00000066176	3	1	2	5	3	0	2	7	0	0	1	0	0	0	0	0
ENSMUSG00000066178	2	3	1	3	1	1	0	0	1	2	3	0	0	1	2	0
ENSMUSG00000066180	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	0
ENSMUSG00000066191	3	6	4	2	0	0	6	8	2	7	0	1	2	3	0	2
ENSMUSG00000066196	4	1	0	0	0	1	2	1	2	2	2	0	0	0	1	1
ENSMUSG00000066224	0	1	1	0	0	0	2	0	3	0	0	1	0	3	1	1
ENSMUSG00000066232	10254	15943	12475	11121	11839	10925	8203	8137	11372	12816	13087	9474	9861	9149	10347	7549
ENSMUSG00000066233	59	77	63	62	38	69	79	65	62	91	93	62	38	51	75	35
ENSMUSG00000066235	14	11	8	5	2	6	29	18	5	15	21	16	8	8	25	18
ENSMUSG00000066258	58	49	54	2	3	5	4	7	99	92	219	18	6	13	6	2
ENSMUSG00000066263	57	113	97	75	108	69	52	50	64	70	100	48	47	61	61	50
ENSMUSG00000066270	0	0	0	1	3	0	3	0	1	0	0	2	0	0	0	0
ENSMUSG00000066278	96	111	54	79	42	83	96	79	86	105	131	109	72	93	115	76
ENSMUSG00000066279	2	2	2	1	0	0	1	2	2	2	1	0	0	1	0	2
ENSMUSG00000066306	716	807	417	425	177	400	859	636	581	738	1130	1032	522	862	1067	740
ENSMUSG00000066315	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000066319	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000066324	8729	12054	9057	10029	12013	11247	6783	6661	8194	10558	11345	7448	8146	7147	7674	6119
ENSMUSG00000066357	325	340	201	149	97	199	569	373	336	399	598	577	295	434	714	420
ENSMUSG00000066362	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0
ENSMUSG00000066363	2	0	2	0	0	0	1	0	5	2	8	0	0	0	0	0
ENSMUSG00000066392	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000066406	840	980	618	650	354	629	627	595	845	816	1219	1359	960	1077	1258	1030
ENSMUSG00000066415	1575	2118	1462	1807	1856	1777	1278	1229	1545	1646	2285	1659	1466	1628	1490	1298
ENSMUSG00000066438	1	2	1	1	0	2	2	2	1	2	3	1	0	1	3	1
ENSMUSG00000066440	428	534	328	371	241	411	554	452	447	516	705	615	378	481	727	488
ENSMUSG00000066441	1302	1818	1356	1274	1100	1478	1369	1219	1897	2428	1988	1434	1286	1374	2112	1070
ENSMUSG00000066442	46	66	56	46	60	61	45	51	50	63	87	49	39	43	44	41
ENSMUSG00000066443	23	46	0	0	0	13	0	20	0	62	40	10	0	43	243	10
ENSMUSG00000066456	464	727	533	393	367	592	455	395	686	750	783	566	529	497	622	487
ENSMUSG00000066475	1	1	0	1	0	0	0	0	2	2	1	1	0	0	1	0
ENSMUSG00000066487	3	0	0	1	0	1	0	0	1	1	1	1	1	0	1	1
ENSMUSG00000066491	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000066537	3	2	2	1	4	3	3	1	4	0	8	3	3	3	2	0
ENSMUSG00000066538	17	21	6	11	9	2	5	3	14	3	8	22	9	5	14	3
ENSMUSG00000066543	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000066551	10078	13535	9476	10639	7940	11600	7843	7523	13313	15665	13640	10446	12130	10867	12456	9781
ENSMUSG00000066553	1	1	0	1	0	0	0	2	0	0	1	3	0	0	0	0
ENSMUSG00000066554	0	0	1	0	0	0	1	0	2	0	1	0	1	0	0	0
ENSMUSG00000066568	2024	2667	1734	2145	1901	1914	1694	1590	1853	2218	3130	2480	2190	2152	2116	2014
ENSMUSG00000066571	1695	2337	1537	1875	1208	1700	1880	1578	2112	2730	3590	2307	1719	2100	2501	1858
ENSMUSG00000066592	0	1	0	0	0	0	1	0	1	2	0	0	0	0	1	2
ENSMUSG00000066595	632	994	819	735	796	721	600	599	1050	1176	1040	761	733	748	853	625
ENSMUSG00000066613	317	449	426	357	436	349	274	268	376	465	509	306	328	274	371	225
ENSMUSG00000066621	1948	2195	1088	1048	428	1152	2481	1851	1914	2466	4434	3500	1523	2582	4240	2771
ENSMUSG00000066626	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000066637	90	126	136	110	144	126	103	77	158	152	123	84	131	94	122	79
ENSMUSG00000066640	174	168	93	107	59	113	172	155	134	150	284	243	124	191	223	181
ENSMUSG00000066643	918	1112	735	886	525	898	883	709	1072	1322	1504	1351	1034	1144	1525	931
ENSMUSG00000066647	115	105	75	85	78	116	107	98	86	93	140	90	68	94	102	69
ENSMUSG00000066652	1	0	0	1	0	0	0	0	0	1	2	2	0	0	1	0
ENSMUSG00000066677	1	0	0	1	0	0	0	0	3	1	2	0	0	0	0	0
ENSMUSG00000066697	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000066705	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	2
ENSMUSG00000066714	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1
ENSMUSG00000066721	45	56	16	29	5	32	141	81	40	54	74	78	36	72	132	65
ENSMUSG00000066735	1131	1440	1031	1117	897	1214	968	877	1012	1223	1531	1193	1007	1124	1262	976
ENSMUSG00000066755	0	2	2	1	1	1	1	2	1	0	1	0	0	3	1	0
ENSMUSG00000066760	29	31	32	35	23	23	41	26	23	28	59	30	27	23	37	19
ENSMUSG00000066798	1014	1513	1126	1089	1459	1366	800	838	1222	1489	1648	973	1197	993	1014	816
ENSMUSG00000066800	132	212	143	102	83	80	94	92	180	205	370	158	96	83	158	96
ENSMUSG00000066809	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000066829	261	340	272	284	240	284	215	241	263	369	439	231	222	226	306	173
ENSMUSG00000066838	68	92	78	89	76	105	78	77	99	125	145	110	90	106	115	89
ENSMUSG00000066839	128	165	71	87	30	77	216	128	112	163	175	116	61	111	165	113
ENSMUSG00000066842	2750	3502	2130	2191	1339	2408	2600	2497	2288	2507	3522	2939	2013	2533	3575	2482
ENSMUSG00000066861	43	62	32	0	0	0	3	0	57	71	100	2	1	2	3	2
ENSMUSG00000066877	128	208	161	126	89	135	156	123	241	203	310	182	173	142	225	148
ENSMUSG00000066878	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
ENSMUSG00000066880	590	944	801	542	729	616	429	462	688	1094	976	509	522	454	673	371
ENSMUSG00000066892	84	88	55	53	29	32	60	65	52	73	114	75	44	57	85	54
ENSMUSG00000066894	106	124	96	98	51	114	119	78	116	153	192	103	96	96	166	106
ENSMUSG00000066896	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	2
ENSMUSG00000066900	421	430	284	286	107	275	475	377	425	523	558	490	311	424	719	384
ENSMUSG00000066902	1	0	3	1	0	1	4	0	8	4	4	3	0	1	3	0
ENSMUSG00000066952	44	41	24	9	11	13	45	29	26	55	73	52	14	23	57	34
ENSMUSG00000066979	1291	1712	1062	1188	820	1306	1487	1234	1630	2229	1935	1522	1323	1462	2217	1160
ENSMUSG00000067017	33	42	36	32	39	55	29	24	38	54	57	50	47	42	36	33
ENSMUSG00000067038	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000067049	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000067058	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000067064	2	0	2	0	2	3	0	0	1	0	1	1	0	0	0	1
ENSMUSG00000067071	23	22	11	9	0	10	47	24	26	43	68	56	22	38	66	37
ENSMUSG00000067081	0	0	1	2	1	1	1	0	1	0	0	1	0	0	2	0
ENSMUSG00000067106	1	1	0	0	0	1	2	2	2	1	1	2	1	2	1	1
ENSMUSG00000067121	0	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000067148	323	332	187	171	63	204	546	374	270	452	513	408	253	376	631	312
ENSMUSG00000067149	0	1	1	1	2	0	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000067150	1631	2093	1384	1278	715	1412	1995	1534	1546	2049	2133	1737	1235	1563	2445	1503
ENSMUSG00000067158	364	482	316	513	497	560	412	385	238	317	400	336	387	388	286	244
ENSMUSG00000067161	3	6	1	1	0	3	6	0	2	2	1	2	0	7	3	3
ENSMUSG00000067194	1571	2390	1826	1687	1871	2054	1374	1303	2348	2639	2339	1659	1809	1620	1828	1353
ENSMUSG00000067199	1	1	2	0	1	4	3	0	3	1	1	2	0	0	3	1
ENSMUSG00000067203	13	10	6	2	4	2	3	5	12	19	21	6	1	7	10	0
ENSMUSG00000067206	1	0	2	0	0	0	2	0	0	1	0	0	0	1	3	2
ENSMUSG00000067212	68	90	82	25	21	28	30	14	88	76	151	17	10	19	16	10
ENSMUSG00000067215	7	7	4	3	1	3	2	1	3	7	6	4	7	3	10	4
ENSMUSG00000067219	2	3	2	0	0	1	0	0	0	2	3	4	3	2	4	0
ENSMUSG00000067220	2	1	2	3	0	0	0	0	0	0	2	0	2	0	0	3
ENSMUSG00000067224	4	5	3	2	0	0	3	3	2	2	4	6	0	4	7	4
ENSMUSG00000067235	0	0	0	0	0	0	1	0	3	0	3	1	0	0	4	1
ENSMUSG00000067242	3	2	3	3	2	3	2	2	2	4	4	3	0	4	2	1
ENSMUSG00000067274	2343	2552	1513	1071	538	1427	3791	3025	2667	3984	4050	3327	1704	2649	5122	2467
ENSMUSG00000067276	1155	1489	937	1036	548	1047	1231	1048	1518	1820	2130	1243	909	1265	1726	1067
ENSMUSG00000067288	1038	1099	722	650	211	658	1575	1104	1144	1668	1850	1404	770	1119	2084	1025
ENSMUSG00000067297	5	4	2	0	0	2	0	0	4	1	9	0	0	0	2	0
ENSMUSG00000067336	4346	5851	3761	5069	5267	4805	3423	3365	3998	4494	7100	5006	4460	4343	3904	3977
ENSMUSG00000067341	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000067344	4	1	0	1	0	1	1	1	0	0	5	0	1	0	2	0
ENSMUSG00000067352	1894	1414	592	776	96	919	3817	2738	1420	2042	2812	3235	952	1941	4235	2198
ENSMUSG00000067356	4	6	3	8	11	7	6	15	13	10	16	12	7	9	15	10
ENSMUSG00000067365	576	720	583	485	391	674	512	489	695	936	922	574	508	494	842	416
ENSMUSG00000067367	379	501	282	311	239	331	367	286	377	465	432	416	345	352	498	316
ENSMUSG00000067369	281	426	316	246	218	345	258	257	402	467	549	344	259	328	432	243
ENSMUSG00000067370	2	3	4	0	0	0	3	6	6	4	9	6	2	1	9	4
ENSMUSG00000067377	357	505	377	348	293	383	308	307	554	667	589	408	513	445	620	326
ENSMUSG00000067389	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0
ENSMUSG00000067424	225	389	312	286	338	338	199	239	294	452	482	253	286	274	285	217
ENSMUSG00000067430	157	269	201	129	157	174	155	129	215	310	354	189	165	178	204	118
ENSMUSG00000067529	0	1	4	0	8	5	2	2	3	1	3	3	2	2	1	0
ENSMUSG00000067547	0	0	0	0	0	0	0	0	0	0	0	28	0	0	42	0
ENSMUSG00000067567	145	180	121	134	82	159	156	163	126	128	175	135	106	146	206	96
ENSMUSG00000067586	3	4	6	9	2	3	12	0	2	6	2	3	6	5	12	6
ENSMUSG00000067597	5	6	2	0	6	0	1	2	2	3	0	3	5	1	5	5
ENSMUSG00000067608	7	1	1	3	3	3	1	0	0	1	3	5	4	1	4	0
ENSMUSG00000067629	31	42	16	20	7	24	35	17	16	22	66	66	23	33	31	47
ENSMUSG00000067642	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0
ENSMUSG00000067653	28	31	21	10	8	32	20	30	34	48	60	55	35	49	57	54
ENSMUSG00000067704	0	3	1	3	2	5	3	2	0	0	0	0	0	0	0	0
ENSMUSG00000067713	408	459	307	256	88	319	522	382	379	538	549	463	319	414	767	368
ENSMUSG00000067714	33	20	18	20	2	13	34	14	13	21	30	25	10	23	22	37
ENSMUSG00000067722	198	273	174	162	206	229	185	170	244	319	341	186	183	197	268	156
ENSMUSG00000067724	16	10	10	11	5	10	12	7	3	3	8	1	6	4	5	3
ENSMUSG00000067736	941	495	262	0	0	0	0	0	0	778	0	769	344	0	352	0
ENSMUSG00000067768	2	0	1	3	1	3	0	1	3	2	0	1	1	1	1	0
ENSMUSG00000067771	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000067780	0	1	0	2	3	15	1	0	1	0	0	1	5	0	1	1
ENSMUSG00000067787	203	246	177	175	103	172	267	228	212	289	346	227	139	186	287	141
ENSMUSG00000067795	3	0	1	3	1	0	1	1	0	3	2	0	0	2	0	0
ENSMUSG00000067813	3	8	4	4	2	6	1	2	8	1	6	3	3	4	1	6
ENSMUSG00000067818	10	9	2	2	1	1	7	10	20	25	48	62	13	32	78	36
ENSMUSG00000067825	64	89	49	34	21	55	55	53	50	73	98	77	39	56	90	59
ENSMUSG00000067847	72	51	54	41	16	49	99	78	81	122	125	83	46	71	154	70
ENSMUSG00000067851	5243	7552	5712	4866	5272	5445	3744	3773	4528	5102	6768	5621	5502	5073	5296	4487
ENSMUSG00000067869	0	1	5	3	0	0	0	0	1	0	3	0	1	0	1	1
ENSMUSG00000067870	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000067872	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000067873	866	1105	859	874	716	978	763	712	998	912	1170	990	919	882	972	736
ENSMUSG00000067878	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000067879	1	3	2	1	3	1	0	0	3	1	0	1	1	0	1	2
ENSMUSG00000067889	3	2	2	1	0	1	8	0	7	5	9	7	3	7	7	3
ENSMUSG00000067916	962	1606	1312	1223	1650	1793	834	928	1556	2091	2175	1315	1564	1304	1308	1130
ENSMUSG00000067919	4	4	3	0	0	6	1	0	9	18	16	8	4	14	0	11
ENSMUSG00000067924	43	53	35	40	17	38	62	33	57	64	85	64	38	41	82	34
ENSMUSG00000067925	61	57	52	56	20	34	54	44	76	54	66	58	47	47	96	45
ENSMUSG00000067928	245	375	380	245	321	279	204	208	239	363	410	171	197	205	264	166
ENSMUSG00000067929	10	7	14	8	7	9	3	3	9	9	14	5	11	7	5	4
ENSMUSG00000067931	643	1107	860	653	915	822	556	591	795	874	811	531	695	604	730	489
ENSMUSG00000067941	0	0	0	1	1	1	0	0	3	1	0	1	2	2	2	7
ENSMUSG00000067942	662	1043	862	694	913	878	537	636	741	967	1184	604	715	647	763	493
ENSMUSG00000067949	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000067951	6	7	5	4	4	3	6	5	9	2	5	12	3	7	16	5
ENSMUSG00000067995	452	589	414	414	313	490	367	373	488	609	533	394	383	404	526	303
ENSMUSG00000068011	0	1	0	0	0	0	0	0	2	0	1	2	3	0	0	1
ENSMUSG00000068014	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0
ENSMUSG00000068015	271	333	211	225	219	215	265	252	350	312	425	329	275	277	337	264
ENSMUSG00000068036	3007	3889	2418	2324	1700	2532	2596	2178	3202	3677	4766	3683	2790	3094	3828	3034
ENSMUSG00000068039	8380	12128	8785	8813	6449	9251	8721	7536	9169	12181	10944	7631	7397	7359	11186	6383
ENSMUSG00000068040	727	674	437	581	281	531	810	648	507	563	826	666	429	603	772	473
ENSMUSG00000068062	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1
ENSMUSG00000068083	1	3	1	1	0	1	0	0	2	0	0	0	1	2	0	1
ENSMUSG00000068101	22	11	10	7	4	12	24	15	21	24	25	13	13	20	31	19
ENSMUSG00000068105	0	0	0	1	2	1	0	0	0	0	0	1	1	1	0	2
ENSMUSG00000068113	0	0	0	0	1	1	0	0	22	27	27	18	22	19	39	10
ENSMUSG00000068114	160	159	112	96	62	122	192	174	92	117	121	104	75	78	173	71
ENSMUSG00000068115	164	203	132	104	71	103	158	120	165	200	214	211	145	186	261	184
ENSMUSG00000068122	0	0	0	0	0	2	0	0	0	1	2	1	1	0	1	3
ENSMUSG00000068130	288	502	419	277	377	328	194	237	334	462	554	287	310	235	268	210
ENSMUSG00000068134	462	725	685	483	631	676	401	415	598	849	977	512	508	468	534	322
ENSMUSG00000068167	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000068184	183	211	180	187	148	188	148	144	234	264	217	163	187	185	223	144
ENSMUSG00000068196	8	25	18	10	15	39	12	13	12	13	10	27	23	7	29	23
ENSMUSG00000068200	0	0	0	0	48	0	0	0	231	51	0	0	119	0	125	0
ENSMUSG00000068205	130	130	147	131	92	157	93	102	156	179	179	120	125	135	178	104
ENSMUSG00000068206	158	216	103	84	53	104	200	158	138	157	204	173	92	126	274	144
ENSMUSG00000068220	785	733	298	166	21	238	1616	1034	1091	1537	2151	2585	566	1333	3379	1410
ENSMUSG00000068227	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0
ENSMUSG00000068231	1	2	0	4	3	3	0	1	2	2	1	0	2	2	0	2
ENSMUSG00000068240	5	2	5	4	3	0	5	2	0	0	4	0	4	9	8	0
ENSMUSG00000068245	100	133	250	17	8	16	10	11	396	188	477	37	21	24	28	15
ENSMUSG00000068246	13	11	18	0	0	0	1	0	33	8	52	0	0	0	2	1
ENSMUSG00000068250	861	1066	762	725	852	774	533	584	694	1052	1158	668	691	698	787	534
ENSMUSG00000068262	5	0	5	0	0	5	2	5	4	5	1	3	3	2	5	2
ENSMUSG00000068263	2	6	2	0	2	0	6	3	2	0	1	2	3	2	0	0
ENSMUSG00000068264	14	19	8	3	3	9	25	21	11	32	33	21	8	10	26	12
ENSMUSG00000068267	366	353	190	282	88	281	455	310	416	487	657	477	303	442	584	448
ENSMUSG00000068270	240	314	234	197	135	177	271	153	218	280	331	272	214	207	300	204
ENSMUSG00000068284	1842	2276	1511	1953	1361	1802	1937	1541	1473	1790	2792	2150	1589	1912	2045	1659
ENSMUSG00000068290	150	154	87	105	23	106	236	142	157	179	239	182	94	145	253	124
ENSMUSG00000068299	86	109	69	100	61	118	114	68	48	53	86	41	18	36	64	32
ENSMUSG00000068303	2	4	1	0	2	5	3	7	3	7	10	6	1	2	4	3
ENSMUSG00000068314	1	1	0	0	1	2	1	0	1	1	0	1	2	0	0	2
ENSMUSG00000068323	5	8	7	8	6	10	15	14	25	16	24	8	6	10	19	7
ENSMUSG00000068324	1	3	0	0	0	0	1	2	1	2	1	1	0	0	0	0
ENSMUSG00000068328	406	380	222	153	37	218	719	474	336	406	631	550	192	395	893	375
ENSMUSG00000068329	225	237	128	76	25	93	258	230	163	204	268	267	130	188	371	243
ENSMUSG00000068335	47	43	17	7	1	19	56	30	42	51	48	72	30	42	94	47
ENSMUSG00000068391	109	121	78	77	31	99	110	105	112	133	192	156	104	150	233	117
ENSMUSG00000068394	441	613	360	318	191	348	502	374	434	602	612	517	352	456	632	406
ENSMUSG00000068396	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000068417	0	1	1	1	0	0	0	0	1	0	2	1	0	0	0	0
ENSMUSG00000068457	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000068463	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
ENSMUSG00000068466	11	2	4	2	0	2	11	15	5	2	7	6	0	7	9	9
ENSMUSG00000068479	986	1286	1084	1084	953	1263	935	891	1060	1266	1353	958	887	880	1008	683
ENSMUSG00000068480	1	1	0	11	2	0	1	1	1	4	4	1	2	0	0	4
ENSMUSG00000068522	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000068523	1175	1678	1491	1117	1240	1632	1057	1022	1533	2063	1785	982	1386	1093	1018	710
ENSMUSG00000068547	2	3	0	1	0	0	1	0	3	0	0	1	0	0	0	0
ENSMUSG00000068551	93	91	67	60	41	55	49	49	52	32	120	61	44	41	66	44
ENSMUSG00000068566	1702	2084	1235	1481	1028	1309	1607	1377	1893	2357	3501	2931	1651	2394	2326	2167
ENSMUSG00000068579	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000068580	51	48	33	16	6	36	67	49	60	76	82	64	31	55	91	59
ENSMUSG00000068587	10	4	2	0	0	5	4	3	1	3	1	3	12	7	11	5
ENSMUSG00000068601	2	0	0	0	0	1	1	1	1	0	4	0	1	2	0	2
ENSMUSG00000068606	17	15	89	1	1	1	2	0	56	24	109	2	2	0	1	0
ENSMUSG00000068614	1	0	0	0	0	0	0	0	2	1	0	3	1	1	0	0
ENSMUSG00000068617	5	10	3	1	4	1	1	1	2	10	10	11	2	3	10	6
ENSMUSG00000068629	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0
ENSMUSG00000068663	363	405	238	337	189	356	379	348	309	398	500	417	303	377	525	318
ENSMUSG00000068674	0	2	1	1	0	1	1	0	1	1	0	1	0	3	0	0
ENSMUSG00000068686	0	1	0	1	2	0	0	0	3	0	2	1	3	4	3	2
ENSMUSG00000068696	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000068697	1	0	0	0	0	1	1	2	0	0	0	0	0	1	0	1
ENSMUSG00000068699	2	0	2	1	1	0	2	3	2	1	2	2	2	1	6	5
ENSMUSG00000068706	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1
